contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
2533,CON002533,579,Framework Agreement,2023-06-23,2026-06-07,36,540563.2,107313.85,Active,FALSE,60,Net 60,2023-06-09,Evelyn Smith
2534,CON002534,954,Framework Agreement,2020-05-14,2024-04-23,48,941317.83,46966.34,Active,FALSE,90,Net 45,2020-04-30,Charlotte Thomas
2535,CON002535,631,Service Agreement,2023-05-05,2027-04-14,48,851128.44,165832.87,Active,TRUE,30,Net 60,2023-04-12,Jack Williams
2536,CON002536,600,SLA,2025-05-24,2027-05-14,24,639016.84,35177.26,Active,TRUE,90,Net 60,2025-05-23,Joseph Robinson
2537,CON002537,82,Support Contract,2021-04-03,2026-03-08,60,638579.81,110985.1,Expired,TRUE,60,Net 30,2021-04-02,Daniel Harris
2538,CON002538,199,SLA,2024-12-15,2027-11-30,36,710233.33,52761.38,Pending Renewal,TRUE,30,Net 45,2024-12-02,Oscar Green
2539,CON002539,938,Support Contract,2024-06-24,2027-06-09,36,487457.17,141247.85,Pending Renewal,TRUE,60,Net 30,2024-06-12,Samuel Hall
2540,CON002540,132,Reseller Agreement,2021-08-20,2026-07-25,60,175155.2,183808.65,Active,TRUE,30,Net 60,2021-08-13,Henry Taylor
2541,CON002541,979,Reseller Agreement,2022-11-02,2023-10-28,12,827167.66,161539.82,Active,TRUE,90,Net 45,2022-11-01,Harry Thompson
2542,CON002542,330,Reseller Agreement,2025-05-27,2028-05-11,36,661357.78,122362.09,Active,FALSE,60,Net 60,2025-05-02,Freya Johnson
2543,CON002543,335,Reseller Agreement,2023-01-18,2027-12-23,60,142696.77,74292.48,Pending Renewal,TRUE,60,Net 45,2022-12-21,James Patel
2544,CON002544,140,Reseller Agreement,2023-09-25,2025-09-14,24,561597.58,10865.94,Pending Renewal,TRUE,90,Net 60,2023-08-31,Harper Clarke
2545,CON002545,858,Framework Agreement,2023-07-28,2027-07-07,48,522664.43,189942.73,Active,FALSE,60,Net 30,2023-07-25,David Johnson
2546,CON002546,423,Reseller Agreement,2019-02-05,2022-01-20,36,936348.0,179431.15,Active,TRUE,60,Net 45,2019-02-03,Alexander Jackson
2547,CON002547,956,Support Contract,2025-04-18,2029-03-28,48,36186.76,52586.05,Active,TRUE,30,Net 45,2025-03-20,Joseph Hall
2548,CON002548,537,Service Agreement,2019-11-01,2024-10-05,60,32233.63,40452.39,Pending Renewal,TRUE,60,Net 30,2019-10-18,Samuel Turner
2549,CON002549,520,Reseller Agreement,2018-05-10,2022-04-19,48,497892.48,42977.57,Active,TRUE,60,Net 45,2018-05-06,Lucas Thomas
2550,CON002550,809,Support Contract,2020-03-28,2024-03-07,48,684651.16,23947.5,Expired,FALSE,90,Net 45,2020-03-24,Noah Johnson
2551,CON002551,752,Reseller Agreement,2025-04-22,2027-04-12,24,699255.83,176079.17,Active,TRUE,30,Net 60,2025-04-11,Daniel Robinson
2552,CON002552,261,Service Agreement,2024-08-11,2025-08-06,12,250817.66,36122.65,Terminated,FALSE,30,Net 45,2024-07-18,Daniel Davies
2553,CON002553,536,Service Agreement,2024-06-09,2026-05-30,24,155572.91,60396.62,Active,FALSE,90,Net 45,2024-05-25,Sophie White
2554,CON002554,665,Reseller Agreement,2023-06-02,2024-05-27,12,850560.53,9469.84,Terminated,TRUE,60,Net 45,2023-05-06,Mia Taylor
2555,CON002555,765,NDA,2022-06-17,2026-05-27,48,889490.18,18413.07,Pending Renewal,TRUE,90,Net 30,2022-06-04,David Brown
2556,CON002556,821,SLA,2018-01-28,2023-01-02,60,615483.86,118794.41,Active,TRUE,90,Net 30,2018-01-09,Ava Green
2557,CON002557,985,Support Contract,2021-04-24,2024-04-08,36,421669.76,182362.92,Active,FALSE,90,Net 60,2021-04-05,Lucas Martin
2558,CON002558,297,SLA,2022-10-23,2024-10-12,24,557234.07,193999.27,Active,TRUE,60,Net 45,2022-09-27,Ava Turner
2559,CON002559,61,SLA,2018-10-04,2022-09-13,48,180206.07,11602.54,Active,TRUE,90,Net 60,2018-09-26,Evelyn Hall
2560,CON002560,348,NDA,2019-12-12,2021-12-01,24,345363.03,196046.76,Terminated,TRUE,60,Net 45,2019-12-10,Oscar Wilson
2561,CON002561,476,Reseller Agreement,2022-04-07,2025-03-22,36,142668.46,156924.78,Active,FALSE,30,Net 45,2022-03-28,Amelia Robinson
2562,CON002562,817,NDA,2021-08-27,2025-08-06,48,661324.88,21250.02,Active,TRUE,90,Net 60,2021-08-13,Benjamin Roberts
2563,CON002563,195,NDA,2019-11-26,2024-10-30,60,311526.49,75128.44,Active,FALSE,30,Net 60,2019-11-04,Grace Walker
2564,CON002564,663,SLA,2022-02-11,2027-01-16,60,241326.45,50049.67,Active,FALSE,60,Net 30,2022-01-30,William Patel
2565,CON002565,59,NDA,2021-11-12,2026-10-17,60,150792.34,173553.26,Expired,FALSE,30,Net 45,2021-11-02,Isabella Clarke
2566,CON002566,562,Support Contract,2019-04-01,2024-03-05,60,853914.5,87264.13,Active,TRUE,30,Net 30,2019-03-30,Jessica Cooper
2567,CON002567,732,Service Agreement,2019-03-29,2021-03-18,24,585469.2,36551.83,Active,FALSE,60,Net 30,2019-03-09,Matthew Wilson
2568,CON002568,431,NDA,2022-02-17,2024-02-07,24,465332.94,125310.51,Active,FALSE,90,Net 45,2022-01-24,Lily Edwards
2569,CON002569,299,Reseller Agreement,2024-02-04,2028-01-14,48,435290.0,80508.59,Active,TRUE,60,Net 60,2024-01-31,Samuel Robinson
2570,CON002570,469,Support Contract,2018-12-12,2021-11-26,36,548057.42,138917.29,Expired,FALSE,60,Net 30,2018-11-24,Lily Williams
2571,CON002571,62,SLA,2023-11-23,2026-11-07,36,382920.09,101647.85,Active,TRUE,30,Net 45,2023-11-15,Sophia Wright
2572,CON002572,534,Framework Agreement,2023-06-17,2025-06-06,24,791329.15,38886.11,Expired,FALSE,30,Net 60,2023-06-07,Charlotte Clarke
2573,CON002573,793,Reseller Agreement,2021-01-16,2024-01-01,36,626197.86,24440.33,Terminated,TRUE,90,Net 45,2021-01-05,Daniel Wilson
2574,CON002574,15,Reseller Agreement,2022-01-07,2025-12-17,48,918034.73,24205.43,Terminated,TRUE,30,Net 30,2021-12-31,Emma Clarke
2575,CON002575,443,Reseller Agreement,2020-12-20,2024-11-29,48,790550.22,101579.69,Active,TRUE,90,Net 30,2020-12-03,Ella Harris
2576,CON002576,589,Support Contract,2023-02-25,2024-02-20,12,647199.11,60991.89,Active,TRUE,30,Net 30,2023-02-10,Benjamin Thompson
2577,CON002577,323,Support Contract,2022-07-17,2023-07-12,12,497588.73,108827.22,Pending Renewal,FALSE,60,Net 60,2022-07-16,Alexander Hill
2578,CON002578,232,Support Contract,2021-04-30,2025-04-09,48,846622.03,13044.45,Active,FALSE,60,Net 45,2021-04-07,Samuel Walker
2579,CON002579,556,Service Agreement,2025-02-01,2028-01-17,36,88962.06,33500.48,Active,FALSE,60,Net 30,2025-01-04,Freya Wright
2580,CON002580,622,NDA,2019-06-27,2022-06-11,36,667544.83,184039.08,Terminated,TRUE,30,Net 60,2019-06-16,Grace Cooper
2581,CON002581,183,Framework Agreement,2025-05-14,2029-04-23,48,516427.78,21424.52,Terminated,FALSE,30,Net 45,2025-04-21,Harry Roberts
2582,CON002582,510,SLA,2021-08-16,2023-08-06,24,786225.92,112275.32,Active,TRUE,90,Net 45,2021-08-03,Alexander Thomas
2583,CON002583,41,Support Contract,2023-12-07,2028-11-10,60,905178.28,65259.3,Active,TRUE,30,Net 30,2023-11-20,Benjamin Jones
2584,CON002584,973,Reseller Agreement,2024-10-19,2025-10-14,12,306169.98,195093.77,Active,TRUE,90,Net 30,2024-09-20,Sophia Wood
2585,CON002585,701,Service Agreement,2024-03-09,2029-02-11,60,351568.49,130725.5,Expired,TRUE,30,Net 45,2024-03-04,William Edwards
2586,CON002586,640,Framework Agreement,2023-11-21,2024-11-15,12,88058.78,45573.62,Expired,TRUE,30,Net 60,2023-10-28,Chloe Roberts
2587,CON002587,821,Framework Agreement,2024-11-26,2025-11-21,12,153493.43,136005.26,Active,TRUE,60,Net 60,2024-11-07,Isabella Wood
2588,CON002588,302,Service Agreement,2023-06-10,2027-05-20,48,966918.65,117495.31,Active,FALSE,30,Net 30,2023-05-15,Freya Hall
2589,CON002589,853,Support Contract,2021-11-11,2024-10-26,36,526603.44,10075.27,Active,TRUE,60,Net 30,2021-11-10,Amelia Hill
2590,CON002590,498,Service Agreement,2022-05-12,2023-05-07,12,706726.43,105988.34,Pending Renewal,FALSE,60,Net 30,2022-05-01,Emily Williams
2591,CON002591,698,SLA,2021-04-18,2022-04-13,12,679419.15,177346.82,Active,TRUE,30,Net 45,2021-03-21,Grace White
2592,CON002592,348,Support Contract,2022-03-22,2027-02-24,60,633444.48,91865.66,Active,FALSE,30,Net 45,2022-03-02,Ruby Roberts
2593,CON002593,935,Framework Agreement,2021-05-23,2023-05-13,24,337045.26,32357.03,Active,FALSE,90,Net 60,2021-04-26,Alice Thomas
2594,CON002594,509,Service Agreement,2020-09-18,2024-08-28,48,501274.62,112222.43,Pending Renewal,FALSE,30,Net 45,2020-09-01,Olivia Jones
2595,CON002595,949,Reseller Agreement,2020-03-15,2021-03-10,12,886789.47,171549.94,Active,FALSE,90,Net 30,2020-03-11,Ava Johnson
2596,CON002596,8,SLA,2019-08-12,2023-07-22,48,955631.87,131694.85,Active,TRUE,60,Net 60,2019-08-03,Daniel Hughes
2597,CON002597,720,NDA,2024-11-11,2029-10-16,60,499859.11,99616.93,Active,TRUE,30,Net 30,2024-10-13,Amelia Harris
2598,CON002598,380,SLA,2024-02-14,2026-02-03,24,308932.26,58650.61,Expired,TRUE,90,Net 45,2024-01-17,Sophie Jackson
2599,CON002599,47,SLA,2024-11-02,2025-10-28,12,516912.92,13836.88,Active,FALSE,30,Net 30,2024-10-29,Isabella Jones
2600,CON002600,84,SLA,2022-09-27,2025-09-11,36,775116.82,149250.67,Active,FALSE,60,Net 30,2022-09-06,Benjamin Martin
2601,CON002601,937,NDA,2020-08-23,2023-08-08,36,567644.24,190115.18,Active,FALSE,90,Net 45,2020-08-12,Isabella Jackson
2602,CON002602,365,NDA,2024-05-28,2025-05-23,12,68566.16,15026.07,Terminated,TRUE,60,Net 30,2024-05-27,Olivia Cooper
2603,CON002603,76,Service Agreement,2020-03-23,2025-02-25,60,176276.35,106237.42,Expired,FALSE,90,Net 45,2020-02-26,Charlie Robinson
2604,CON002604,876,SLA,2019-10-29,2020-10-23,12,444025.36,69378.67,Active,FALSE,60,Net 45,2019-10-22,Sophia Brown
2605,CON002605,951,Service Agreement,2021-06-04,2026-05-09,60,96747.05,7582.52,Terminated,FALSE,90,Net 60,2021-05-17,George Walker
2606,CON002606,83,Support Contract,2019-01-09,2020-01-04,12,343911.19,189745.19,Expired,TRUE,30,Net 60,2018-12-25,Alice Martin
2607,CON002607,153,NDA,2019-08-31,2020-08-25,12,327885.66,178773.39,Active,FALSE,30,Net 45,2019-08-29,Mia Evans
2608,CON002608,173,SLA,2024-03-21,2027-03-06,36,93777.42,46785.94,Active,TRUE,60,Net 45,2024-02-28,Jack Johnson
2609,CON002609,475,Reseller Agreement,2020-03-03,2023-02-16,36,568353.93,166991.65,Active,FALSE,60,Net 60,2020-02-14,Sophie Evans
2610,CON002610,790,Service Agreement,2022-11-27,2024-11-16,24,195482.58,149948.39,Pending Renewal,FALSE,30,Net 60,2022-11-13,Ella Hill
2611,CON002611,757,Service Agreement,2021-12-15,2022-12-10,12,427098.7,198605.68,Active,TRUE,90,Net 60,2021-12-08,Alice Turner
2612,CON002612,861,Framework Agreement,2020-10-02,2021-09-27,12,708262.15,144918.97,Terminated,TRUE,90,Net 45,2020-09-19,Freya Williams
2613,CON002613,810,SLA,2023-05-12,2024-05-06,12,40923.52,36503.94,Active,TRUE,90,Net 60,2023-04-28,Evelyn Evans
2614,CON002614,722,Support Contract,2024-04-06,2027-03-22,36,266596.4,180655.37,Active,FALSE,30,Net 45,2024-04-04,Oliver Green
2615,CON002615,110,Service Agreement,2021-07-13,2025-06-22,48,899933.56,35082.44,Active,TRUE,60,Net 60,2021-07-09,Charlie Wood
2616,CON002616,819,Reseller Agreement,2018-03-12,2021-02-24,36,209636.69,107728.56,Active,TRUE,30,Net 45,2018-02-13,Lucas Taylor
2617,CON002617,84,Support Contract,2024-10-10,2025-10-05,12,850492.34,162419.96,Active,FALSE,90,Net 45,2024-09-14,James Williams
2618,CON002618,106,Service Agreement,2021-05-20,2023-05-10,24,100891.75,136891.53,Active,TRUE,90,Net 30,2021-05-17,Henry Harris
2619,CON002619,147,Support Contract,2021-10-17,2023-10-07,24,292401.12,112865.55,Active,TRUE,60,Net 45,2021-09-28,Olivia Clarke
2620,CON002620,134,SLA,2024-04-22,2026-04-12,24,553833.66,95959.89,Terminated,FALSE,30,Net 30,2024-03-31,Daniel Green
2621,CON002621,441,Framework Agreement,2018-01-20,2019-01-15,12,477708.11,43503.39,Active,FALSE,60,Net 30,2018-01-08,Emily Robinson
2622,CON002622,213,SLA,2025-02-14,2027-02-04,24,98794.58,35792.43,Terminated,FALSE,60,Net 60,2025-02-13,Henry Wright
2623,CON002623,272,Support Contract,2022-08-30,2027-08-04,60,330810.5,106217.76,Pending Renewal,TRUE,60,Net 60,2022-08-19,George Thompson
2624,CON002624,250,Support Contract,2021-12-22,2024-12-06,36,949961.69,107132.15,Terminated,TRUE,60,Net 45,2021-11-22,Evelyn Edwards
2625,CON002625,710,Reseller Agreement,2020-07-22,2022-07-12,24,480925.12,30707.67,Active,FALSE,90,Net 30,2020-07-21,Oscar Williams
2626,CON002626,687,SLA,2020-10-23,2021-10-18,12,395091.31,96552.25,Pending Renewal,TRUE,30,Net 60,2020-10-10,William Turner
2627,CON002627,146,Service Agreement,2023-04-10,2026-03-25,36,167693.96,104740.91,Active,TRUE,60,Net 60,2023-03-28,Lucas Harris
2628,CON002628,76,Support Contract,2024-07-07,2026-06-27,24,923184.61,26260.34,Active,FALSE,30,Net 30,2024-06-27,David Martin
2629,CON002629,392,NDA,2021-01-24,2024-01-09,36,794797.41,9745.48,Pending Renewal,TRUE,90,Net 30,2021-01-08,Thomas Edwards
2630,CON002630,550,Reseller Agreement,2019-07-08,2023-06-17,48,639929.02,37217.17,Terminated,TRUE,30,Net 60,2019-06-09,Samuel Martin
2631,CON002631,989,SLA,2018-05-13,2021-04-27,36,775802.66,122162.38,Active,FALSE,90,Net 60,2018-04-29,Jack Green
2632,CON002632,283,SLA,2024-07-08,2028-06-17,48,33761.67,39534.28,Active,TRUE,90,Net 30,2024-06-19,Alexander Smith
2633,CON002633,515,Support Contract,2018-04-30,2020-04-19,24,158707.69,107461.25,Active,FALSE,30,Net 45,2018-04-18,Harry Edwards
2634,CON002634,536,Service Agreement,2021-07-11,2026-06-15,60,708642.67,97042.74,Expired,TRUE,60,Net 30,2021-07-07,Charlie Hill
2635,CON002635,226,NDA,2020-02-22,2025-01-26,60,178629.55,46428.01,Active,FALSE,90,Net 30,2020-01-24,Oliver Robinson
2636,CON002636,40,Framework Agreement,2018-12-13,2021-11-27,36,681512.99,62888.09,Pending Renewal,TRUE,30,Net 60,2018-11-21,Benjamin Thompson
2637,CON002637,562,SLA,2024-05-21,2027-05-06,36,508233.52,31924.74,Active,TRUE,90,Net 60,2024-05-05,Emily Hall
2638,CON002638,353,Reseller Agreement,2023-04-29,2024-04-23,12,938219.45,137231.64,Active,FALSE,90,Net 45,2023-04-11,Sophia Harris
2639,CON002639,545,Support Contract,2025-01-02,2029-12-07,60,953605.45,93471.66,Active,TRUE,90,Net 30,2024-12-24,Oscar Patel
2640,CON002640,149,Framework Agreement,2023-09-08,2026-08-23,36,990107.06,29837.96,Active,FALSE,60,Net 45,2023-09-01,Ella Patel
2641,CON002641,928,Framework Agreement,2024-01-04,2027-12-14,48,387863.15,155397.79,Active,TRUE,30,Net 60,2024-01-02,Charlie Harris
2642,CON002642,408,Support Contract,2019-10-06,2023-09-15,48,597840.76,40554.05,Active,FALSE,90,Net 30,2019-09-21,William Davies
2643,CON002643,732,Reseller Agreement,2023-06-11,2026-05-26,36,594202.14,40719.78,Active,FALSE,60,Net 60,2023-05-14,Joseph Thomas
2644,CON002644,229,NDA,2018-10-21,2023-09-25,60,308292.44,195097.62,Terminated,TRUE,60,Net 30,2018-10-19,Thomas Evans
2645,CON002645,298,Support Contract,2022-05-14,2025-04-28,36,113800.93,129628.79,Active,FALSE,30,Net 45,2022-04-27,Mia Hall
2646,CON002646,796,Service Agreement,2021-03-04,2022-02-27,12,589714.13,105159.44,Active,FALSE,30,Net 60,2021-02-24,Ava Martin
2647,CON002647,105,Service Agreement,2021-07-31,2024-07-15,36,237257.62,49767.23,Terminated,TRUE,60,Net 30,2021-07-01,Harper Wilson
2648,CON002648,64,Service Agreement,2021-03-10,2024-02-23,36,254816.54,159517.55,Active,FALSE,60,Net 45,2021-03-05,Sophie Davies
2649,CON002649,813,Service Agreement,2023-02-11,2028-01-16,60,774798.12,157977.26,Expired,FALSE,30,Net 60,2023-02-09,George Turner
2650,CON002650,567,Service Agreement,2019-03-22,2020-03-16,12,215218.58,54034.26,Active,TRUE,30,Net 45,2019-03-18,Jack White
2651,CON002651,541,NDA,2021-01-30,2024-01-15,36,649446.3,191188.18,Pending Renewal,TRUE,90,Net 45,2021-01-28,Noah Walker
2652,CON002652,241,SLA,2021-08-22,2025-08-01,48,576357.9,138097.53,Terminated,FALSE,90,Net 30,2021-08-03,Leo Brown
2653,CON002653,721,Framework Agreement,2025-05-14,2026-05-09,12,365256.9,102383.88,Pending Renewal,TRUE,90,Net 60,2025-05-09,Lucas Smith
2654,CON002654,753,Service Agreement,2018-11-20,2022-10-30,48,310087.59,137712.16,Terminated,FALSE,60,Net 30,2018-10-23,Grace Hill
2655,CON002655,941,Reseller Agreement,2021-03-22,2024-03-06,36,145649.78,49396.9,Active,TRUE,30,Net 30,2021-03-14,Noah Taylor
2656,CON002656,952,Framework Agreement,2020-02-25,2021-02-19,12,695338.58,76121.73,Active,FALSE,30,Net 60,2020-02-16,Lucas Jones
2657,CON002657,543,Support Contract,2023-05-02,2026-04-16,36,630230.14,199544.61,Terminated,TRUE,60,Net 30,2023-04-29,Evelyn Evans
2658,CON002658,681,Support Contract,2020-06-07,2024-05-17,48,736852.93,156892.38,Expired,TRUE,90,Net 30,2020-05-17,Charlotte Clarke
2659,CON002659,868,Support Contract,2020-07-14,2023-06-29,36,459376.9,85020.44,Active,FALSE,60,Net 45,2020-06-23,Grace White
2660,CON002660,858,Support Contract,2019-10-22,2022-10-06,36,344988.97,164091.87,Expired,TRUE,90,Net 45,2019-09-29,Lily Thompson
2661,CON002661,550,NDA,2018-07-06,2020-06-25,24,337703.75,183441.66,Active,TRUE,30,Net 60,2018-06-12,Oliver Williams
2662,CON002662,150,Service Agreement,2019-03-03,2022-02-15,36,993284.93,50452.0,Terminated,TRUE,30,Net 45,2019-02-16,Leo Patel
2663,CON002663,704,NDA,2019-08-17,2021-08-06,24,805684.17,135714.4,Pending Renewal,TRUE,60,Net 30,2019-08-12,Alexander Johnson
2664,CON002664,330,Service Agreement,2020-10-02,2022-09-22,24,684814.72,89419.89,Expired,FALSE,90,Net 45,2020-09-22,Lily Wilson
2665,CON002665,861,Reseller Agreement,2022-05-15,2025-04-29,36,239042.59,120623.46,Active,FALSE,90,Net 60,2022-04-21,Lucas Taylor
2666,CON002666,356,NDA,2019-05-18,2023-04-27,48,364303.15,176353.34,Expired,FALSE,90,Net 60,2019-05-12,David Turner
2667,CON002667,770,Framework Agreement,2024-03-24,2027-03-09,36,199514.53,93370.19,Terminated,TRUE,60,Net 30,2024-03-13,Joseph Wright
2668,CON002668,948,NDA,2022-11-15,2025-10-30,36,612493.9,168921.41,Pending Renewal,FALSE,30,Net 60,2022-10-29,James Evans
2669,CON002669,979,Service Agreement,2023-02-17,2026-02-01,36,933273.14,27138.67,Active,FALSE,30,Net 30,2023-01-21,Freya Cooper
2670,CON002670,297,Support Contract,2025-05-31,2027-05-21,24,776568.1,25500.92,Expired,TRUE,30,Net 60,2025-05-13,Harper Turner
2671,CON002671,814,Service Agreement,2024-08-21,2026-08-11,24,676625.14,81658.28,Active,TRUE,90,Net 45,2024-08-09,George Turner
2672,CON002672,349,Support Contract,2022-07-15,2025-06-29,36,151146.41,124543.47,Active,FALSE,60,Net 45,2022-06-28,Freya Johnson
2673,CON002673,136,Reseller Agreement,2024-08-30,2028-08-09,48,746975.97,83448.03,Active,TRUE,60,Net 30,2024-08-05,Amelia Thompson
2674,CON002674,213,Support Contract,2019-01-08,2021-12-23,36,203876.35,102950.42,Pending Renewal,TRUE,90,Net 45,2018-12-09,Thomas Martin
2675,CON002675,807,Support Contract,2022-08-05,2023-07-31,12,145326.86,112983.73,Active,FALSE,90,Net 45,2022-07-10,Amelia Robinson
2676,CON002676,400,Framework Agreement,2018-04-13,2020-04-02,24,185509.27,136893.59,Expired,TRUE,90,Net 30,2018-03-31,Charlie Hughes
2677,CON002677,535,NDA,2025-06-09,2029-05-19,48,419263.65,189734.52,Active,TRUE,60,Net 45,2025-05-14,Leo Lewis
2678,CON002678,53,Framework Agreement,2020-10-12,2025-09-16,60,255727.32,177165.91,Active,TRUE,30,Net 30,2020-10-04,Oscar Hall
2679,CON002679,216,Support Contract,2022-02-17,2025-02-01,36,122644.57,134989.55,Pending Renewal,TRUE,90,Net 60,2022-02-05,Charlie Edwards
2680,CON002680,824,Reseller Agreement,2018-05-04,2023-04-08,60,263317.18,117742.1,Active,TRUE,90,Net 30,2018-04-07,Charlie Smith
2681,CON002681,833,Support Contract,2018-04-24,2019-04-19,12,174700.18,61906.04,Expired,TRUE,30,Net 60,2018-04-22,Emily Clarke
2682,CON002682,813,Support Contract,2025-01-21,2027-01-11,24,942049.91,13558.18,Active,TRUE,30,Net 45,2025-01-05,Harry Jones
2683,CON002683,747,Reseller Agreement,2023-07-28,2026-07-12,36,849424.53,179009.85,Active,TRUE,90,Net 60,2023-07-21,Mia Cooper
2684,CON002684,959,Service Agreement,2019-03-08,2021-02-25,24,601082.74,173920.18,Active,FALSE,30,Net 45,2019-02-25,Oliver Evans
2685,CON002685,85,Reseller Agreement,2018-11-30,2019-11-25,12,635100.38,181068.8,Pending Renewal,FALSE,30,Net 60,2018-11-04,Matthew Martin
2686,CON002686,315,SLA,2019-01-10,2020-01-05,12,821635.66,178747.99,Active,FALSE,60,Net 45,2018-12-17,Evelyn Thomas
2687,CON002687,623,Framework Agreement,2019-07-01,2022-06-15,36,567256.11,75945.08,Pending Renewal,TRUE,60,Net 45,2019-06-13,Mia Harris
2688,CON002688,462,SLA,2019-08-27,2023-08-06,48,882572.33,187270.67,Expired,FALSE,90,Net 60,2019-07-31,Charlotte Turner
2689,CON002689,826,Framework Agreement,2023-02-06,2028-01-11,60,322936.11,33723.89,Pending Renewal,TRUE,60,Net 30,2023-01-13,Isabella Wright
2690,CON002690,116,SLA,2024-11-05,2025-10-31,12,86034.83,182000.72,Terminated,TRUE,90,Net 30,2024-11-02,Olivia Thompson
2691,CON002691,972,SLA,2023-07-12,2024-07-06,12,94682.77,188407.91,Active,TRUE,30,Net 45,2023-06-12,David Turner
2692,CON002692,358,NDA,2020-05-07,2024-04-16,48,110601.16,13869.48,Terminated,TRUE,30,Net 60,2020-05-01,Benjamin Martin
2693,CON002693,714,Support Contract,2020-07-01,2024-06-10,48,397206.72,116647.0,Active,FALSE,30,Net 45,2020-06-02,Jessica Martin
2694,CON002694,122,NDA,2024-05-09,2029-04-13,60,640333.41,78250.47,Active,TRUE,60,Net 30,2024-04-19,Harry Lewis
2695,CON002695,239,Reseller Agreement,2021-03-06,2023-02-24,24,771532.67,5607.86,Pending Renewal,TRUE,30,Net 60,2021-02-20,Emily Hill
2696,CON002696,532,Support Contract,2018-01-06,2021-12-16,48,976175.36,70560.43,Active,TRUE,30,Net 60,2017-12-27,James Williams
2697,CON002697,155,SLA,2018-08-09,2022-07-19,48,825881.26,142278.69,Expired,TRUE,60,Net 45,2018-08-02,Freya Hill
2698,CON002698,329,Reseller Agreement,2022-02-12,2026-01-22,48,540745.29,79127.26,Terminated,FALSE,30,Net 30,2022-01-19,Mia Turner
2699,CON002699,566,NDA,2019-02-26,2020-02-21,12,42313.87,73952.58,Active,FALSE,60,Net 45,2019-02-18,Grace Brown
