quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10001496,USR000125,Grace Brown,Partners,2025-08-01,2025-08-31,79115.55,New Business,North,2025,3
QTA10001497,USR000125,Grace Brown,Partners,2025-09-01,2025-09-30,93949.71,New Business,North,2025,3
QTA10001498,USR000125,Grace Brown,Partners,2025-10-01,2025-10-31,98894.44,Renewals,North,2025,4
QTA10001499,USR000125,Grace Brown,Partners,2025-11-01,2025-11-30,108783.88,Renewals,North,2025,4
QTA10001500,USR000125,Grace Brown,Partners,2025-12-01,2025-12-31,113728.6,New Business,North,2025,4
QTA10001501,USR000126,Joshua Mitchell,Enterprise,2025-01-01,2025-01-31,152690.85,Revenue,South East,2025,1
QTA10001502,USR000126,Joshua Mitchell,Enterprise,2025-02-01,2025-02-28,161173.68,Revenue,South East,2025,1
QTA10001503,USR000126,Joshua Mitchell,Enterprise,2025-03-01,2025-03-31,169656.5,Renewals,South East,2025,1
QTA10001504,USR000126,Joshua Mitchell,Enterprise,2025-04-01,2025-04-30,169656.5,Upsell,South East,2025,2
QTA10001505,USR000126,Joshua Mitchell,Enterprise,2025-05-01,2025-05-31,161173.68,New Business,South East,2025,2
QTA10001506,USR000126,Joshua Mitchell,Enterprise,2025-06-01,2025-06-30,152690.85,Revenue,South East,2025,2
QTA10001507,USR000126,Joshua Mitchell,Enterprise,2025-07-01,2025-07-31,144208.03,Upsell,South East,2025,3
QTA10001508,USR000126,Joshua Mitchell,Enterprise,2025-08-01,2025-08-31,135725.2,Renewals,South East,2025,3
QTA10001509,USR000126,Joshua Mitchell,Enterprise,2025-09-01,2025-09-30,161173.68,Revenue,South East,2025,3
QTA10001510,USR000126,Joshua Mitchell,Enterprise,2025-10-01,2025-10-31,169656.5,New Business,South East,2025,4
QTA10001511,USR000126,Joshua Mitchell,Enterprise,2025-11-01,2025-11-30,186622.15,Upsell,South East,2025,4
QTA10001512,USR000126,Joshua Mitchell,Enterprise,2025-12-01,2025-12-31,195104.98,Renewals,South East,2025,4
QTA10001513,USR000127,Amelia Cooper,Enterprise,2025-01-01,2025-01-31,163297.59,Renewals,Scotland,2025,1
QTA10001514,USR000127,Amelia Cooper,Enterprise,2025-02-01,2025-02-28,172369.68,Renewals,Scotland,2025,1
QTA10001515,USR000127,Amelia Cooper,Enterprise,2025-03-01,2025-03-31,181441.77,New Business,Scotland,2025,1
QTA10001516,USR000127,Amelia Cooper,Enterprise,2025-04-01,2025-04-30,181441.77,New Business,Scotland,2025,2
QTA10001517,USR000127,Amelia Cooper,Enterprise,2025-05-01,2025-05-31,172369.68,New Business,Scotland,2025,2
QTA10001518,USR000127,Amelia Cooper,Enterprise,2025-06-01,2025-06-30,163297.59,Renewals,Scotland,2025,2
QTA10001519,USR000127,Amelia Cooper,Enterprise,2025-07-01,2025-07-31,154225.5,Revenue,Scotland,2025,3
QTA10001520,USR000127,Amelia Cooper,Enterprise,2025-08-01,2025-08-31,145153.41,New Business,Scotland,2025,3
QTA10001521,USR000127,Amelia Cooper,Enterprise,2025-09-01,2025-09-30,172369.68,Revenue,Scotland,2025,3
QTA10001522,USR000127,Amelia Cooper,Enterprise,2025-10-01,2025-10-31,181441.77,Revenue,Scotland,2025,4
QTA10001523,USR000127,Amelia Cooper,Enterprise,2025-11-01,2025-11-30,199585.94,Renewals,Scotland,2025,4
QTA10001524,USR000127,Amelia Cooper,Enterprise,2025-12-01,2025-12-31,208658.03,Upsell,Scotland,2025,4
QTA10001525,USR000128,Lucas Moore,Consumer,2025-01-01,2025-01-31,39734.2,New Business,London,2025,1
QTA10001526,USR000128,Lucas Moore,Consumer,2025-02-01,2025-02-28,41941.66,New Business,London,2025,1
QTA10001527,USR000128,Lucas Moore,Consumer,2025-03-01,2025-03-31,44149.12,Renewals,London,2025,1
QTA10001528,USR000128,Lucas Moore,Consumer,2025-04-01,2025-04-30,44149.12,Revenue,London,2025,2
QTA10001529,USR000128,Lucas Moore,Consumer,2025-05-01,2025-05-31,41941.66,Renewals,London,2025,2
QTA10001530,USR000128,Lucas Moore,Consumer,2025-06-01,2025-06-30,39734.2,Revenue,London,2025,2
QTA10001531,USR000128,Lucas Moore,Consumer,2025-07-01,2025-07-31,37526.75,Renewals,London,2025,3
QTA10001532,USR000128,Lucas Moore,Consumer,2025-08-01,2025-08-31,35319.29,Revenue,London,2025,3
QTA10001533,USR000128,Lucas Moore,Consumer,2025-09-01,2025-09-30,41941.66,Revenue,London,2025,3
QTA10001534,USR000128,Lucas Moore,Consumer,2025-10-01,2025-10-31,44149.12,Revenue,London,2025,4
QTA10001535,USR000128,Lucas Moore,Consumer,2025-11-01,2025-11-30,48564.03,Revenue,London,2025,4
QTA10001536,USR000128,Lucas Moore,Consumer,2025-12-01,2025-12-31,50771.48,Revenue,London,2025,4
QTA10001537,USR000129,Jessica Hill,Partners,2025-01-01,2025-01-31,81259.26,New Business,Midlands,2025,1
QTA10001538,USR000129,Jessica Hill,Partners,2025-02-01,2025-02-28,85773.67,Revenue,Midlands,2025,1
QTA10001539,USR000129,Jessica Hill,Partners,2025-03-01,2025-03-31,90288.07,New Business,Midlands,2025,1
QTA10001540,USR000129,Jessica Hill,Partners,2025-04-01,2025-04-30,90288.07,Upsell,Midlands,2025,2
QTA10001541,USR000129,Jessica Hill,Partners,2025-05-01,2025-05-31,85773.67,New Business,Midlands,2025,2
QTA10001542,USR000129,Jessica Hill,Partners,2025-06-01,2025-06-30,81259.26,Revenue,Midlands,2025,2
QTA10001543,USR000129,Jessica Hill,Partners,2025-07-01,2025-07-31,76744.86,Upsell,Midlands,2025,3
QTA10001544,USR000129,Jessica Hill,Partners,2025-08-01,2025-08-31,72230.46,New Business,Midlands,2025,3
QTA10001545,USR000129,Jessica Hill,Partners,2025-09-01,2025-09-30,85773.67,Renewals,Midlands,2025,3
QTA10001546,USR000129,Jessica Hill,Partners,2025-10-01,2025-10-31,90288.07,Revenue,Midlands,2025,4
QTA10001547,USR000129,Jessica Hill,Partners,2025-11-01,2025-11-30,99316.88,Revenue,Midlands,2025,4
QTA10001548,USR000129,Jessica Hill,Partners,2025-12-01,2025-12-31,103831.28,Upsell,Midlands,2025,4
QTA10001549,USR000130,George Adams,Partners,2025-01-01,2025-01-31,110800.67,Renewals,South East,2025,1
QTA10001550,USR000130,George Adams,Partners,2025-02-01,2025-02-28,116956.26,New Business,South East,2025,1
QTA10001551,USR000130,George Adams,Partners,2025-03-01,2025-03-31,123111.85,Renewals,South East,2025,1
QTA10001552,USR000130,George Adams,Partners,2025-04-01,2025-04-30,123111.85,New Business,South East,2025,2
QTA10001553,USR000130,George Adams,Partners,2025-05-01,2025-05-31,116956.26,Revenue,South East,2025,2
QTA10001554,USR000130,George Adams,Partners,2025-06-01,2025-06-30,110800.67,Revenue,South East,2025,2
QTA10001555,USR000130,George Adams,Partners,2025-07-01,2025-07-31,104645.08,Revenue,South East,2025,3
QTA10001556,USR000130,George Adams,Partners,2025-08-01,2025-08-31,98489.48,Revenue,South East,2025,3
QTA10001557,USR000130,George Adams,Partners,2025-09-01,2025-09-30,116956.26,New Business,South East,2025,3
QTA10001558,USR000130,George Adams,Partners,2025-10-01,2025-10-31,123111.85,Upsell,South East,2025,4
QTA10001559,USR000130,George Adams,Partners,2025-11-01,2025-11-30,135423.04,Revenue,South East,2025,4
QTA10001560,USR000130,George Adams,Partners,2025-12-01,2025-12-31,141578.63,New Business,South East,2025,4
QTA10001561,USR000131,Luke Ward,SMB,2025-01-01,2025-01-31,66127.05,New Business,North,2025,1
QTA10001562,USR000131,Luke Ward,SMB,2025-02-01,2025-02-28,69800.77,Upsell,North,2025,1
QTA10001563,USR000131,Luke Ward,SMB,2025-03-01,2025-03-31,73474.5,Upsell,North,2025,1
QTA10001564,USR000131,Luke Ward,SMB,2025-04-01,2025-04-30,73474.5,New Business,North,2025,2
QTA10001565,USR000131,Luke Ward,SMB,2025-05-01,2025-05-31,69800.77,Renewals,North,2025,2
QTA10001566,USR000131,Luke Ward,SMB,2025-06-01,2025-06-30,66127.05,Revenue,North,2025,2
QTA10001567,USR000131,Luke Ward,SMB,2025-07-01,2025-07-31,62453.32,Revenue,North,2025,3
QTA10001568,USR000131,Luke Ward,SMB,2025-08-01,2025-08-31,58779.6,Upsell,North,2025,3
QTA10001569,USR000131,Luke Ward,SMB,2025-09-01,2025-09-30,69800.77,Revenue,North,2025,3
QTA10001570,USR000131,Luke Ward,SMB,2025-10-01,2025-10-31,73474.5,Upsell,North,2025,4
QTA10001571,USR000131,Luke Ward,SMB,2025-11-01,2025-11-30,80821.95,New Business,North,2025,4
QTA10001572,USR000131,Luke Ward,SMB,2025-12-01,2025-12-31,84495.67,Revenue,North,2025,4
QTA10001573,USR000132,Ashley Campbell,SMB,2025-01-01,2025-01-31,58078.89,Renewals,Scotland,2025,1
QTA10001574,USR000132,Ashley Campbell,SMB,2025-02-01,2025-02-28,61305.49,Revenue,Scotland,2025,1
QTA10001575,USR000132,Ashley Campbell,SMB,2025-03-01,2025-03-31,64532.1,Renewals,Scotland,2025,1
QTA10001576,USR000132,Ashley Campbell,SMB,2025-04-01,2025-04-30,64532.1,Revenue,Scotland,2025,2
QTA10001577,USR000132,Ashley Campbell,SMB,2025-05-01,2025-05-31,61305.49,New Business,Scotland,2025,2
QTA10001578,USR000132,Ashley Campbell,SMB,2025-06-01,2025-06-30,58078.89,New Business,Scotland,2025,2
QTA10001579,USR000132,Ashley Campbell,SMB,2025-07-01,2025-07-31,54852.28,New Business,Scotland,2025,3
QTA10001580,USR000132,Ashley Campbell,SMB,2025-08-01,2025-08-31,51625.68,Revenue,Scotland,2025,3
QTA10001581,USR000132,Ashley Campbell,SMB,2025-09-01,2025-09-30,61305.49,Renewals,Scotland,2025,3
QTA10001582,USR000132,Ashley Campbell,SMB,2025-10-01,2025-10-31,64532.1,Upsell,Scotland,2025,4
QTA10001583,USR000132,Ashley Campbell,SMB,2025-11-01,2025-11-30,70985.31,New Business,Scotland,2025,4
QTA10001584,USR000132,Ashley Campbell,SMB,2025-12-01,2025-12-31,74211.91,Upsell,Scotland,2025,4
QTA10001585,USR000133,Riley Davies,Enterprise,2025-01-01,2025-01-31,125568.21,Revenue,Midlands,2025,1
QTA10001586,USR000133,Riley Davies,Enterprise,2025-02-01,2025-02-28,132544.22,Renewals,Midlands,2025,1
QTA10001587,USR000133,Riley Davies,Enterprise,2025-03-01,2025-03-31,139520.23,Revenue,Midlands,2025,1
QTA10001588,USR000133,Riley Davies,Enterprise,2025-04-01,2025-04-30,139520.23,Revenue,Midlands,2025,2
QTA10001589,USR000133,Riley Davies,Enterprise,2025-05-01,2025-05-31,132544.22,New Business,Midlands,2025,2
QTA10001590,USR000133,Riley Davies,Enterprise,2025-06-01,2025-06-30,125568.21,Revenue,Midlands,2025,2
QTA10001591,USR000133,Riley Davies,Enterprise,2025-07-01,2025-07-31,118592.2,Upsell,Midlands,2025,3
QTA10001592,USR000133,Riley Davies,Enterprise,2025-08-01,2025-08-31,111616.19,Revenue,Midlands,2025,3
QTA10001593,USR000133,Riley Davies,Enterprise,2025-09-01,2025-09-30,132544.22,Renewals,Midlands,2025,3
QTA10001594,USR000133,Riley Davies,Enterprise,2025-10-01,2025-10-31,139520.23,New Business,Midlands,2025,4
QTA10001595,USR000133,Riley Davies,Enterprise,2025-11-01,2025-11-30,153472.26,Revenue,Midlands,2025,4
QTA10001596,USR000133,Riley Davies,Enterprise,2025-12-01,2025-12-31,160448.27,Renewals,Midlands,2025,4
QTA10001597,USR000134,Rachel Young,Enterprise,2025-01-01,2025-01-31,141000.84,Upsell,South East,2025,1
QTA10001598,USR000134,Rachel Young,Enterprise,2025-02-01,2025-02-28,148834.22,Renewals,South East,2025,1
QTA10001599,USR000134,Rachel Young,Enterprise,2025-03-01,2025-03-31,156667.6,Upsell,South East,2025,1
QTA10001600,USR000134,Rachel Young,Enterprise,2025-04-01,2025-04-30,156667.6,New Business,South East,2025,2
QTA10001601,USR000134,Rachel Young,Enterprise,2025-05-01,2025-05-31,148834.22,New Business,South East,2025,2
QTA10001602,USR000134,Rachel Young,Enterprise,2025-06-01,2025-06-30,141000.84,New Business,South East,2025,2
QTA10001603,USR000134,Rachel Young,Enterprise,2025-07-01,2025-07-31,133167.46,Revenue,South East,2025,3
QTA10001604,USR000134,Rachel Young,Enterprise,2025-08-01,2025-08-31,125334.08,Revenue,South East,2025,3
QTA10001605,USR000134,Rachel Young,Enterprise,2025-09-01,2025-09-30,148834.22,Renewals,South East,2025,3
QTA10001606,USR000134,Rachel Young,Enterprise,2025-10-01,2025-10-31,156667.6,Renewals,South East,2025,4
QTA10001607,USR000134,Rachel Young,Enterprise,2025-11-01,2025-11-30,172334.36,Renewals,South East,2025,4
QTA10001608,USR000134,Rachel Young,Enterprise,2025-12-01,2025-12-31,180167.74,Renewals,South East,2025,4
QTA10001609,USR000135,Michelle Green,Partners,2025-01-01,2025-01-31,99317.56,Upsell,London,2025,1
QTA10001610,USR000135,Michelle Green,Partners,2025-02-01,2025-02-28,104835.2,New Business,London,2025,1
QTA10001611,USR000135,Michelle Green,Partners,2025-03-01,2025-03-31,110352.85,Renewals,London,2025,1
QTA10001612,USR000135,Michelle Green,Partners,2025-04-01,2025-04-30,110352.85,Revenue,London,2025,2
QTA10001613,USR000135,Michelle Green,Partners,2025-05-01,2025-05-31,104835.2,New Business,London,2025,2
QTA10001614,USR000135,Michelle Green,Partners,2025-06-01,2025-06-30,99317.56,Revenue,London,2025,2
QTA10001615,USR000135,Michelle Green,Partners,2025-07-01,2025-07-31,93799.92,Revenue,London,2025,3
QTA10001616,USR000135,Michelle Green,Partners,2025-08-01,2025-08-31,88282.28,New Business,London,2025,3
QTA10001617,USR000135,Michelle Green,Partners,2025-09-01,2025-09-30,104835.2,Renewals,London,2025,3
QTA10001618,USR000135,Michelle Green,Partners,2025-10-01,2025-10-31,110352.85,Upsell,London,2025,4
QTA10001619,USR000135,Michelle Green,Partners,2025-11-01,2025-11-30,121388.13,New Business,London,2025,4
QTA10001620,USR000135,Michelle Green,Partners,2025-12-01,2025-12-31,126905.77,New Business,London,2025,4
QTA10001621,USR000136,Aria Harris,Enterprise,2025-01-01,2025-01-31,127669.2,New Business,North,2025,1
QTA10001622,USR000136,Aria Harris,Enterprise,2025-02-01,2025-02-28,134761.93,Upsell,North,2025,1
QTA10001623,USR000136,Aria Harris,Enterprise,2025-03-01,2025-03-31,141854.67,Revenue,North,2025,1
QTA10001624,USR000136,Aria Harris,Enterprise,2025-04-01,2025-04-30,141854.67,Revenue,North,2025,2
QTA10001625,USR000136,Aria Harris,Enterprise,2025-05-01,2025-05-31,134761.93,Revenue,North,2025,2
QTA10001626,USR000136,Aria Harris,Enterprise,2025-06-01,2025-06-30,127669.2,Renewals,North,2025,2
QTA10001627,USR000136,Aria Harris,Enterprise,2025-07-01,2025-07-31,120576.47,Revenue,North,2025,3
QTA10001628,USR000136,Aria Harris,Enterprise,2025-08-01,2025-08-31,113483.73,Revenue,North,2025,3
QTA10001629,USR000136,Aria Harris,Enterprise,2025-09-01,2025-09-30,134761.93,Revenue,North,2025,3
QTA10001630,USR000136,Aria Harris,Enterprise,2025-10-01,2025-10-31,141854.67,Revenue,North,2025,4
QTA10001631,USR000136,Aria Harris,Enterprise,2025-11-01,2025-11-30,156040.13,Upsell,North,2025,4
QTA10001632,USR000136,Aria Harris,Enterprise,2025-12-01,2025-12-31,163132.87,Revenue,North,2025,4
QTA10001633,USR000137,Emma Clark,Enterprise,2025-01-01,2025-01-31,121361.69,Renewals,South East,2025,1
QTA10001634,USR000137,Emma Clark,Enterprise,2025-02-01,2025-02-28,128104.01,Revenue,South East,2025,1
QTA10001635,USR000137,Emma Clark,Enterprise,2025-03-01,2025-03-31,134846.33,Revenue,South East,2025,1
QTA10001636,USR000137,Emma Clark,Enterprise,2025-04-01,2025-04-30,134846.33,Revenue,South East,2025,2
QTA10001637,USR000137,Emma Clark,Enterprise,2025-05-01,2025-05-31,128104.01,Upsell,South East,2025,2
QTA10001638,USR000137,Emma Clark,Enterprise,2025-06-01,2025-06-30,121361.69,Renewals,South East,2025,2
QTA10001639,USR000137,Emma Clark,Enterprise,2025-07-01,2025-07-31,114619.38,Renewals,South East,2025,3
QTA10001640,USR000137,Emma Clark,Enterprise,2025-08-01,2025-08-31,107877.06,Renewals,South East,2025,3
QTA10001641,USR000137,Emma Clark,Enterprise,2025-09-01,2025-09-30,128104.01,Renewals,South East,2025,3
QTA10001642,USR000137,Emma Clark,Enterprise,2025-10-01,2025-10-31,134846.33,Upsell,South East,2025,4
QTA10001643,USR000137,Emma Clark,Enterprise,2025-11-01,2025-11-30,148330.96,New Business,South East,2025,4
QTA10001644,USR000137,Emma Clark,Enterprise,2025-12-01,2025-12-31,155073.28,New Business,South East,2025,4
QTA10001645,USR000138,Robert Hill,Enterprise,2025-01-01,2025-01-31,125309.24,Renewals,Wales,2025,1
QTA10001646,USR000138,Robert Hill,Enterprise,2025-02-01,2025-02-28,132270.86,New Business,Wales,2025,1
QTA10001647,USR000138,Robert Hill,Enterprise,2025-03-01,2025-03-31,139232.49,Renewals,Wales,2025,1
QTA10001648,USR000138,Robert Hill,Enterprise,2025-04-01,2025-04-30,139232.49,Revenue,Wales,2025,2
QTA10001649,USR000138,Robert Hill,Enterprise,2025-05-01,2025-05-31,132270.86,Renewals,Wales,2025,2
QTA10001650,USR000138,Robert Hill,Enterprise,2025-06-01,2025-06-30,125309.24,Revenue,Wales,2025,2
QTA10001651,USR000138,Robert Hill,Enterprise,2025-07-01,2025-07-31,118347.62,Renewals,Wales,2025,3
QTA10001652,USR000138,Robert Hill,Enterprise,2025-08-01,2025-08-31,111385.99,New Business,Wales,2025,3
QTA10001653,USR000138,Robert Hill,Enterprise,2025-09-01,2025-09-30,132270.86,New Business,Wales,2025,3
QTA10001654,USR000138,Robert Hill,Enterprise,2025-10-01,2025-10-31,139232.49,Renewals,Wales,2025,4
QTA10001655,USR000138,Robert Hill,Enterprise,2025-11-01,2025-11-30,153155.74,New Business,Wales,2025,4
QTA10001656,USR000138,Robert Hill,Enterprise,2025-12-01,2025-12-31,160117.36,New Business,Wales,2025,4
QTA10001657,USR000139,Harry Morgan,Consumer,2025-01-01,2025-01-31,47321.41,Revenue,Midlands,2025,1
QTA10001658,USR000139,Harry Morgan,Consumer,2025-02-01,2025-02-28,49950.38,New Business,Midlands,2025,1
QTA10001659,USR000139,Harry Morgan,Consumer,2025-03-01,2025-03-31,52579.34,Revenue,Midlands,2025,1
QTA10001660,USR000139,Harry Morgan,Consumer,2025-04-01,2025-04-30,52579.34,Upsell,Midlands,2025,2
QTA10001661,USR000139,Harry Morgan,Consumer,2025-05-01,2025-05-31,49950.38,Revenue,Midlands,2025,2
QTA10001662,USR000139,Harry Morgan,Consumer,2025-06-01,2025-06-30,47321.41,Revenue,Midlands,2025,2
QTA10001663,USR000139,Harry Morgan,Consumer,2025-07-01,2025-07-31,44692.44,New Business,Midlands,2025,3
QTA10001664,USR000139,Harry Morgan,Consumer,2025-08-01,2025-08-31,42063.48,Revenue,Midlands,2025,3
QTA10001665,USR000139,Harry Morgan,Consumer,2025-09-01,2025-09-30,49950.38,Revenue,Midlands,2025,3
QTA10001666,USR000139,Harry Morgan,Consumer,2025-10-01,2025-10-31,52579.34,Renewals,Midlands,2025,4
QTA10001667,USR000139,Harry Morgan,Consumer,2025-11-01,2025-11-30,57837.28,Upsell,Midlands,2025,4
QTA10001668,USR000139,Harry Morgan,Consumer,2025-12-01,2025-12-31,60466.25,New Business,Midlands,2025,4
QTA10001669,USR000140,Jack Martin,Consumer,2025-01-01,2025-01-31,45644.98,Revenue,London,2025,1
QTA10001670,USR000140,Jack Martin,Consumer,2025-02-01,2025-02-28,48180.81,New Business,London,2025,1
QTA10001671,USR000140,Jack Martin,Consumer,2025-03-01,2025-03-31,50716.64,Revenue,London,2025,1
QTA10001672,USR000140,Jack Martin,Consumer,2025-04-01,2025-04-30,50716.64,New Business,London,2025,2
QTA10001673,USR000140,Jack Martin,Consumer,2025-05-01,2025-05-31,48180.81,Revenue,London,2025,2
QTA10001674,USR000140,Jack Martin,Consumer,2025-06-01,2025-06-30,45644.98,Renewals,London,2025,2
QTA10001675,USR000140,Jack Martin,Consumer,2025-07-01,2025-07-31,43109.15,New Business,London,2025,3
QTA10001676,USR000140,Jack Martin,Consumer,2025-08-01,2025-08-31,40573.31,New Business,London,2025,3
QTA10001677,USR000140,Jack Martin,Consumer,2025-09-01,2025-09-30,48180.81,Upsell,London,2025,3
QTA10001678,USR000140,Jack Martin,Consumer,2025-10-01,2025-10-31,50716.64,Upsell,London,2025,4
QTA10001679,USR000140,Jack Martin,Consumer,2025-11-01,2025-11-30,55788.31,New Business,London,2025,4
QTA10001680,USR000140,Jack Martin,Consumer,2025-12-01,2025-12-31,58324.14,Upsell,London,2025,4
QTA10001681,USR000141,Hannah Edwards,Enterprise,2025-01-01,2025-01-31,129929.37,New Business,London,2025,1
QTA10001682,USR000141,Hannah Edwards,Enterprise,2025-02-01,2025-02-28,137147.67,New Business,London,2025,1
QTA10001683,USR000141,Hannah Edwards,Enterprise,2025-03-01,2025-03-31,144365.97,Revenue,London,2025,1
QTA10001684,USR000141,Hannah Edwards,Enterprise,2025-04-01,2025-04-30,144365.97,New Business,London,2025,2
QTA10001685,USR000141,Hannah Edwards,Enterprise,2025-05-01,2025-05-31,137147.67,New Business,London,2025,2
QTA10001686,USR000141,Hannah Edwards,Enterprise,2025-06-01,2025-06-30,129929.37,Renewals,London,2025,2
QTA10001687,USR000141,Hannah Edwards,Enterprise,2025-07-01,2025-07-31,122711.07,New Business,London,2025,3
QTA10001688,USR000141,Hannah Edwards,Enterprise,2025-08-01,2025-08-31,115492.78,Revenue,London,2025,3
QTA10001689,USR000141,Hannah Edwards,Enterprise,2025-09-01,2025-09-30,137147.67,Revenue,London,2025,3
QTA10001690,USR000141,Hannah Edwards,Enterprise,2025-10-01,2025-10-31,144365.97,Revenue,London,2025,4
QTA10001691,USR000141,Hannah Edwards,Enterprise,2025-11-01,2025-11-30,158802.57,New Business,London,2025,4
QTA10001692,USR000141,Hannah Edwards,Enterprise,2025-12-01,2025-12-31,166020.87,Revenue,London,2025,4
QTA10001693,USR000142,Isaac Cooper,Consumer,2025-01-01,2025-01-31,37966.91,Upsell,London,2025,1
QTA10001694,USR000142,Isaac Cooper,Consumer,2025-02-01,2025-02-28,40076.18,New Business,London,2025,1
QTA10001695,USR000142,Isaac Cooper,Consumer,2025-03-01,2025-03-31,42185.45,Revenue,London,2025,1
QTA10001696,USR000142,Isaac Cooper,Consumer,2025-04-01,2025-04-30,42185.45,Revenue,London,2025,2
QTA10001697,USR000142,Isaac Cooper,Consumer,2025-05-01,2025-05-31,40076.18,Revenue,London,2025,2
QTA10001698,USR000142,Isaac Cooper,Consumer,2025-06-01,2025-06-30,37966.91,Upsell,London,2025,2
QTA10001699,USR000142,Isaac Cooper,Consumer,2025-07-01,2025-07-31,35857.63,Renewals,London,2025,3
QTA10001700,USR000142,Isaac Cooper,Consumer,2025-08-01,2025-08-31,33748.36,New Business,London,2025,3
